region_nombre;region_cod;comuna;titular_proyecto;nombre_proyecto;tipo_proyecto;categoria_electrica;tipo_tecnologia;combustible;inversion_mmus;fecha_ingreso;categoria_seia;letra_seia;ficha;mapa;latitud;longitud;longitud_linea_km;num_rca;fecha_rca;tension_kv;capacidad_mw;estado_seia;almacenamiento,,,,,,,,,,,
Interregional;0;María Elena-Pozo Almonte-Tocopilla;Ibereólica Loa, SpA.;Proyecto ERNC Loa;Generación;ERNC;Solar Fotovoltaica;;0;21/07/2017;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132562205&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2132562205;-21,48938163;-69,79932424;;491,0;12/04/2019;;150,0;Desistido;No,,,,,,
Interregional;0;María Elena-Pozo Almonte-Tocopilla;Ibereólica Loa, SpA.;Proyecto ERNC Loa;Generación;ERNC;Eólica;;495;21/07/2017;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132562205&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2132562205;-21,48938163;-69,79932424;;491,0;12/04/2019;;262,5;Desistido;No,,,,,,
Región Aisén del Gral.Carlos Ibáñez del Campo;11;Coyhaique;Eólica Kosten Aike SpA;Proyecto Eólico Kosten Aike;Generación;ERNC;Eólica;;62;20/02/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2142430945&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2142430945;-45,475552;-71,631861;;30,0;03/04/2019;;36,0;Término anticipado;No,,,,,,,
Región Metropolitana de Santiago;13;Til-Til;Agrícola Tapial Limitada;ATLAS;Generación;ERNC;Solar Fotovoltaica;;400;23/10/2015;EIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2130837213&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2130837213;-33,17187643;-70,86421325;;149,0;28/03/2019;;195,0;Desistido;No,,,,,,,
Región de Los Lagos;10;Los Muermos-Puerto Montt;El Gato Hydro Chile Spa;Central Hidroeléctrica de Pasada El Gato;Generación;ERNC;Mini Hidráulica de Pasada;;30,5;28/01/2019;EIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2142335501&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2142335501;-41,453477;-73,256084;;31,0;25/03/2019;;6,0;Término anticipado;No,,,,,,
Interregional;0;Puyehue-Río Bueno;TRANSRUCATAYO S.A.;Modificación Línea de Transmisión Eléctrica Rucatayo-San Pablo;Línea de transmisión eléctrica;;;;2;23/01/2019;DIA;b1;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2142332771&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2142332771;-40,570098;-72,797891;;274,0;05/03/2019;1x220 ;;Desistido;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Fractura Hidráulica en formaciones el Salto y Serie Tobífera pozos Jauke 2 y Jauke Sur x-1;Desarrollo minero de petróleo y gas;;;;2;19/12/2018;DIA;i4;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2142117712&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2142117712;-52,159763;-69,779281;;28,0;30/01/2019;;;Término anticipado;No,,,,,,,,
Región Metropolitana de Santiago;13;Til-Til;Til Til Energía Spa;Parque Fotovoltaico Las Bateas;Generación;ERNC;Solar Fotovoltaica;;30;18/12/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2141939325&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2141939325;-32,973863;-70,817445;;31,0;18/01/2019;;29,5;Desistido;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Las Cabras;Margarita Solar SpA;Nueva Central Solar Fotovoltaica Margarita;Generación;ERNC;Solar Fotovoltaica;;10,4;23/07/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2141005688&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2141005688;-34,28795;-71,32296;;7,0;09/01/2019;;10,43;Desistido;No,,,,,,
Región de Valparaíso;5;Calle Larga;ECOINVERSOL CHILE SPA;Planta Fotovltaica Los Troncos;Generación;ERNC;Solar Fotovoltaica;;7;20/04/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2138966231&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2138966231;-32,885956;-70,612684;;366,0;28/12/2018;;3,7;Desistido;No,,,,,,,
Región de Los Lagos;10;Chonchi-Quellón;Eólica Cateao Sp.A.;Parque Eólico Cateao;Generación;ERNC;Eólica;;224;27/05/2013;EIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8192018;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=8192018;-42,890179;-74,024526;;296,0;30/11/2018;;100,0;Desistido;No,,,,,,,
Región de Valparaíso;5;Concón-Puchuncaví-Quintero;ENAP REFINERIAS S.A;Actualización del Complejo Industrial Coke;Proyectos de petróleo y gas;;;;78;06/10/2017;DIA;ñ4;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132763099&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2132763099;-32,92862459;-71,50737732;;44,0;16/11/2018;;;Rechazado;No,,,,,,,,
Región de Antofagasta;2;Calama;Andes Green  Energy SPA;Termosolar Bundang-GU Calama;Generación;ERNC;solar fotovoltaico y solar csp;;4000;21/07/2017;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132555996&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2132555996;-22,521287;-68,70896666;;208,0;15/11/2018;;1007,0;Rechazado;No,,,,,,,
Región de Los Lagos;10;Puerto Montt;Hidroeléctrica Rio Chico SpA;Minicentral Hidroeléctrica Río Chico;Generación;ERNC;Mini Hidráulica de Pasada;;12;20/09/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2141334509&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2141334509;-41,371632;-72,790746;;281,0;29/10/2018;;6,0;Desistido;No,,,,,,,
Región de La Araucanía;9;Curarrehue;Hidrowatt Huirinlil spa;Central Hidroeléctrica de Pasada Huirinlil;Generación;ERNC;Mini Hidráulica de Pasada;;9;27/08/2018;EIA;C;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2141060350&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2141060350;-39,334288;-71,502696;;375,0;26/10/2018;;3,7;Término anticipado;No,,,,,,,
Región de Coquimbo;4;La Higuera;PIRITA SpA;Parque Solar Pirita;Generación;ERNC;Solar Fotovoltaica;;161,7;15/02/2016;EIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2131174456&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2131174456;-29,46165;-71,002645;;91,0;24/10/2018;;97,67;Desistido;No,,,,,,
Región de Arica y Parinacota;15;Arica;Andes Mainstream SpA;PARQUE SOLAR EL ÁGUILA;Generación;ERNC;Solar Fotovoltaica;;180;08/06/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=6998997;0,0;;;;1214,0;22/10/2018;;70,0;Caducado;No,,,,,,,,
Región del Biobío;8;Curanilahue-Lebu;Parque Eólico Lebu Norte SpA;Parque Eólico Lebu Norte;Generación;ERNC;Eólica;;25;24/07/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2140977275&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2140977275;-37,51943;-73,57616;;244,0;04/09/2018;;14,4;Desistido;No,,,,,,,
Región de Valparaíso;5;Cabildo;PARQUE SOLAR LOS PALTOS SPA;Parque Solar Los Paltos;Generación;ERNC;Solar Fotovoltaica;;16,1;20/07/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2140987045&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2140987045;-32,396009;-71,030938;;251,0;29/08/2018;;6,098;Desistido;No,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Fractura Hidráulica pozo Ache 3;Desarrollo minero de petróleo y gas;;;;0,5;27/04/2018;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2139015297;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2139015297;-52,197297;-69,757551;;105,0;23/08/2018;;;Desistido;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Fractura Hidráulica en formación Serie Tobífera de pozo Jauke x-1;Desarrollo minero de petróleo y gas;;;;0,5;17/04/2018;DIA;i4;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2138944839&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2138944839;-52,163587;-69,809553;;104,0;22/08/2018;;;Desistido;No,,,,,,,
Región Metropolitana de Santiago;13;Lampa;Puntiagudo Energy SpA;Parque Fotovoltaico Chicauma del Verano;Generación;ERNC;Solar Fotovoltaica;;10,2;21/06/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2140778048&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2140778048;-33,258551;-70,920967;;399,0;03/08/2018;;10,75;Término anticipado;No,,,,,,
Región Metropolitana de Santiago;13;Lampa;LASCAR Energy SpA;Parque Fotovoltaico Fuster del Verano;Generación;ERNC;Solar Fotovoltaica;;10,2;21/06/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2140812087&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2140812087;-33,258111;-70,917373;;398,0;03/08/2018;;10,75;Término anticipado;No,,,,,,
Región de La Araucanía;9;Cunco;Sociedad Hidroelectrica Santa Olga SpA;Minihidro Santa Olga;Generación;ERNC;Mini Hidráulica de Pasada;;36;01/06/2018;EIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2139211825&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2139211825;-38,969204;-71,980441;;278,0;30/07/2018;;17,9;Desistido;No,,,,,,,
Región del Maule;7;Colbún-Linares;Hidroeléctrica Centinela Limitada;Línea de Transmisión 1x220 KV Centinela - Panimávida;Línea de transmisión eléctrica;;;;16,5;24/11/2011;EIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?id_expediente=6231544&idExpediente=6231544&modo=ficha;0,0;;;;;27/07/2018;220;;renuncia rca;No,,,,,,,,,
Región del Maule;7;Linares-Longaví;Hidroeléctrica Centinela Limitada;Proyecto hidroeléctrico ACHIBUENO;Generación;Hidroeléctrica convencional;Hidráulica de Pasada;;285;24/03/2009;EIA;c;https://www.e-seia.cl/expediente/ficha/fichaPrincipal.php?id_expediente=3641858&idExpediente=3641858&modo=ficha;0,0;;;;;27/07/2018;;135,0;renuncia rca;No,,,,,,,,,
Región del Biobío;8;Cabrero;Global Power Generation Chile SpA;Central de Ciclo Combinado Tierra Noble;Generación;Térmica;Gas Natural;;400;26/05/2016;EIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2131420005&modo=ficha;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2131420005;-37,096601;-72,290388;;191,0;23/07/2018;;600,0;Desistido;No,,,,,,,
Región de Ñuble;16;Yungay;HIDROTRILALEO III S.A;Minicentral Hidroeléctrica Trilaleo 3;Generación;ERNC;Mini Hidráulica de Pasada;;7;10/05/2011;DIA;a7;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=5610302;0,0;;;;829,0;05/07/2018;;2,4;Caducado;No,,,,,,,,
Región de Atacama;3;Vallenar;Nueva Gales SpA;Parque Fotovoltaico Nueva Gales;Generación;ERNC;Solar Fotovoltaica;;12;21/12/2017;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2138007212&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2138007212;-28,50065;-70,73687;;51,0;04/07/2018;;9,0;Desistido;No,,,,,,,
Región de Los Ríos;14;Valdivia;ACCIONA ENERGÍA CHILE SpA;Parque Eólico Pililín;Generación;ERNC;Eólica;;110;15/01/2016;EIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2131072207&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2131072207;-39,65276119;-73,29031279;;25,0;03/07/2018;;51,0;Desistido;No,,,,,,,
Región de Ñuble;16;Yungay;HIDROTRILALEO II S.A.;Minicentral Hidroeléctrica Trilaleo 2;Generación;ERNC;Mini Hidráulica de Pasada;;7;31/01/2012;DIA;a7;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=6562487;0,0;;;;746,0;13/06/2018;;2,4;Caducado;No,,,,,,,,
Región de Los Ríos;14;Lago Ranco;Los Portones S.A.;Ampliación PMGD Los Portones;Generación;ERNC;Mini Hidráulica de Pasada;;1,5;23/04/2018;DIA;a7;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2138948710&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2138948710;-40,332349;-72,235192;;42,0;01/06/2018;;1,5;Término anticipado;No,,,,,,
Región Metropolitana de Santiago;13;Lampa;Puntiagudo Energy SpA;Parque Fotovoltaico Chicauma del Verano;Generación;ERNC;Solar Fotovoltaica;;10,2;23/03/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2138744822&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2138744822;-33,2619504;-70,92276988;;216,0;07/05/2018;;10,75;Término anticipado;No,,,,,,
Región Metropolitana de Santiago;13;Lampa;LASCAR Energy SpA;Parque Fotovoltaico Fuster del Verano;Generación;ERNC;Solar Fotovoltaica;;10,2;22/03/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2138746750&modo=ficha;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2138746750;-33,26155222;-70,91935841;;214,0;04/05/2018;;10,75;Término anticipado;No,,,,,,
Región de La Araucanía;9;Freire;RAKUN SPA;Aprovechamiento Energético Biomasa Agrícola - Región de la Araucanía;Generación;ERNC;Biomasa;;85;19/11/2014;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2129975052;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2129975052;-38,97518904;-72,62429431;;166,0;02/05/2018;;30,0;Desistido;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Doñihue;Exploraciones Lonquimay S.A.;Proyecto Hidroeléctrico Alazán;Generación;ERNC;Mini Hidráulica de Pasada;;30;19/07/2016;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2138512086&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2138512086;-52,197297;-69,757551;;94,0;19/04/2018;;11,5;Desistido;No,,,,,,,
Región de Antofagasta;2;Calama;Paine Energy SpA;Parque Fotovoltaico Verano de San Juan II;Generación;ERNC;Solar Fotovoltaica;;15;22/02/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2138526892&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2138526892;-22,48288967;-68,96831854;;68,0;13/04/2018;;9,0;Término anticipado;No,,,,,,,
Región de Antofagasta;2;Calama;Victoria Solar SpA;Parque Fotovoltaico Verano de San Juan I;Generación;ERNC;Solar Fotovoltaica;;15;22/02/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2138522682&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2138522682;-22,48050647;-68,9793136;;67,0;13/04/2018;;9,0;Término anticipado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Fractura Hidráulica Pozos Ache 3 y Jauke x-1;Desarrollo minero de petróleo y gas;;;;1;20/02/2018;DIA;i4;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2131587642&modo=ficha;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2131587642;-34,197973;-70,849868;;122,0;02/04/2018;;;Término anticipado;No,,,,,,,,
Región del Biobío;8;Santa Bárbara;Hidroeléctrica Calabozo S.A.;Minicentral Hidroeléctrica de Pasada Calabozo;Generación;ERNC;Mini Hidráulica de Pasada;;12;09/01/2018;EIA;;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2138114121&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2138114121;;;;74,0;06/03/2018;;7,0;Término anticipado;No,,,,,,,,,
Región de Los Lagos;10;Puerto Octay;Hidroaustral S.A.;Mini Central Hidroeléctrica de Pasada Río Blanco Rupanco;Generación;ERNC;Mini Hidráulica de Pasada;;15;27/08/2007;DIA;c;http://seia.sea.gob.cl/busqueda/buscarProyectoAction.php?nombre=Mini%20Central%20Hidroel%E9ctrica%20de%20Pasada%20R%EDo%20Blanco%20Rupanco%20;1899/12/31 00:00:00.000;;;;233,0;28/02/2018;;5,5;Caducado;No,,,,,,,,,
Región de Tarapacá;1;Iquique;Central Patache S.A.;Central Patache;Generación;Térmica;Carbón;;150;05/05/2009;EIA;c;https://www.e-seia.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=3761339;0,0;;;;166,0;09/02/2018;;110,0;Caducado;No,,,,,,,,
Región Metropolitana de Santiago;13;Curacaví;Casablanca Generación S.A.;Central Hidroeléctrica Las Mercedes;Generación;ERNC;Mini Hidráulica de Pasada;;13,5;21/02/2011;DIA;c;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=5362419;0,0;;;;145,0;07/02/2018;;3,5;Caducado;No,,,,,,,
Región del Biobío;8;Santa Bárbara;Compañía Eléctrica Los Morros S. A.;Pequeña Hidroeléctrica de Pasada Huequecura;Generación;ERNC;Mini Hidráulica de Pasada;;9,7;01/12/2017;EIA;a7;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2135990530&modo=ficha;0,0;;;;38,0;30/01/2018;;3,3;Término anticipado;No,,,,,,,
Región Aisén del Gral.Carlos Ibáñez del Campo;11;Aysén;Energía Austral Ltda.;Proyecto Central Hidroeléctrica Cuervo;Generación;Hidroeléctrica convencional;Hidráulica de Embalse;;733;13/08/2009;EIA;c;https://www.e-seia.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=3965519;0,0;;;;15,0;30/01/2018;;640,0;renuncia rca;No,,,,,,,,
Región de Valparaíso;5;Nogales;GR Sauce SpA;Planta Fotovoltaica El Melón;Generación;ERNC;Solar Fotovoltaica;;7,8;21/09/2017;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132738920&modo=ficha;0,0;;;;33,0;29/01/2018;;8,0;Desistido;No,,,,,,,
Región del Maule;7;Constitución;Proyectos Energéticos Nueva Bilbao 1SpA;Planta de generación eléctrica y térmica a partir de biomasa forestal;Generación;ERNC;Biomasa;;12;20/10/2016;DIA;o.8;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2131887677&modo=ficha;0,0;;;;9,0;16/01/2018;;3,4;Rechazado;No,,,,,,,,
Región de Los Lagos;10;Chonchi-Quellón;Eólica Tablaruca S.A.;Parque Eólico Tablaruca;Generación;ERNC;Eólica;;170;27/11/2017;EIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2134534925&modo=ficha;0,0;;;;33,0;12/01/2018;;99,9;Término anticipado;No,,,,,,,,
Región de Antofagasta;2;Calama;Victoria Solar SpA;Parque Fotovoltaico Verano de San Juan;Generación;ERNC;Solar Fotovoltaica;;22,5;24/01/2017;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132095293&modo=ficha;0,0;;;;11,0;11/01/2018;;18,0;Rechazado;No,,,,,,,
Región de Los Lagos;10;Los Muermos;El Gato Hydro Chile SPA;Central Hidroeléctrica de Pasada El Gato;Generación;ERNC;Mini Hidráulica de Pasada;;30,5;31/10/2017;EIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132837296&modo=ficha;0,0;;;;512,0;27/12/2017;;6,0;Término anticipado;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;San Fernando;Hidroeléctrica Azufre SpA;Central Hidreléctrica de Pasada El Brujo;Generación;ERNC;Mini Hidráulica de Pasada;;25,5;26/09/2017;EIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132724336&modo=ficha;0,0;;;;299,0;17/11/2017;;11,0;Desistido;No,,,,,,,
Región de Coquimbo;4;Coquimbo;PRIME ENERGIA SPA;Central de Respaldo Llanos Blancos;Generación;Térmica;Petróleo Diesel;;70;20/10/2017;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132815317&modo=ficha;0,0;;;;CE/100;16/11/2017;;150,0;Desistido;No,,,,,,,,,
Región de La Araucanía;9;Melipeuco;Empresa Eléctrica CAREN S.A.;Linea de Transmision Caren Bajo- Melipeuco;Línea de transmisión eléctrica;;;;3,6;23/12/2013;EIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128949542;0,0;;;;299,0;16/11/2017;1x110;;Desistido;No,,,,,,,,
Región de Atacama;3;Vallenar;Tamarama SpA;Parque Fotovoltaico Tamarama;Generación;ERNC;Solar Fotovoltaica;;12;22/09/2017;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132740201&modo=ficha;0,0;;;;140,0;27/10/2017;;9,0;Desistido;No,,,,,,,,
Región de Atacama;3;Vallenar;Nueva Gales SpA;Parque Fotovoltaico Nueva Gales;Generación;ERNC;Solar Fotovoltaica;;12;22/09/2017;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132657350&modo=ficha;0,0;;;;138,0;26/10/2017;;9,0;Desistido;No,,,,,,,,
